ids	class	sentence
91511	abusive	Not that I give a shit but this dude will be the next candidate for the presidential election of the democrats https://t.co/2X3giqu2XQ
91512	normal	[PHOTOS VIDEO] At Least 58 Including Children Killed In Chemical Attack In Syria - https://t.co/sW4IygBN7H https://t.co/Ll3fGHkip7
91513	abusive	@TripleH is fucking lethal. #Wrestlemania #UnsanctionedMatch
91514	abusive	RT @whotfislarry: you know you fucking up if George Bush calling you racist https://t.co/5zttM8ni3a
91515	normal	Thanks for the recent follow @engelinakorole3 @ThickerEveryday Happy to connect :) have a great Thursday. &gt;Want it&#127379;?https://t.co/PLQM0NuCHr
91516	normal	That's my mf best friend and I love her so much. I couldn't ask for a better friend &#129310;&#127997; https://t.co/R5dvi8v4dC
91517	abusive	RT @kccabellosquad: Chill the fuck out. #MGK &amp; #CamilaCabello “Bad Things” #Mashup @radiodisney https://t.co/dwJRdRilNj
91518	abusive	BITCH IM SICK OF WORKING &amp; GOING TO FUCKING SCHOOL BUT I HAVE TO IF I WANT TO BE FUCKING SUCCESSFUL IN LIFE&#128553;&#128553;&#128553;&#128553;&#128553;
91519	abusive	@OPENSTWlTTR @CringeLMAO she has a fucking baby now with an ugly nigga
91520	normal	@FSKPart3 Could you screenshot Dakich's responses you're swatting? He's blocked 75% of Twitter for disagreeing with… https://t.co/rE5QyXoK0B
91521	normal	Have you heard ‘Ka Thow freestyle 1(joke)’ by KA THOW!!! on #SoundCloud? #np https://t.co/0IJmAmt9wl
91522	abusive	Couple takes piss shower after fucking https://t.co/UT7qO1m4zf
91523	abusive	@TrueIndology @Puru_Tweet Now Britishers are fucked from head to toe y muslims in UK. They r unable to save their country and values. &#128557;&#128557;&#128557;&#128557;
91524	normal	@ProjetoooHelp @radiodisney Live while we're young DIRECTS MADRUGAM I vote for #OneDirection #YouKnowYouLoveThem @radiodisney
91525	normal	Please pray for someone to fill in as pastor of Chonta Cruz Church in Ecuador while the Vogans are on home assignme… https://t.co/KB0tp0uFUa
91526	normal	I have 2 new followers from USA and more last week. See https://t.co/nrZj4RuzAY https://t.co/r8Kf4lKP2T
91527	normal	@nuclearsubdude This is my same cousin who almost got blown up during the Boston Marathon bombing. I am so sick of… https://t.co/HeEFU7TBEW
91528	normal	Here's a closeup photo of my cat to make your Tuesday a little better. #catsofinstagram #cats… https://t.co/l52FG5vbGz
91529	spam	AmazoPhones: Cell Phones &amp; Accessories | Amazon { https://t.co/vSjucmTkE0 } #landscape #tagsforlife #house #oldhouse
91530	abusive	"RT @TheFunnyFml: ""Don't vape on the fucking pizza"" https://t.co/QKkqwljvVI"
91531	abusive	RT @spiritofdixie: Fucking council. I was looking forward to a kick about as well.... https://t.co/gPMyfXFm1l
91532	abusive	RT @textstorypost: Rodrick done fucked up https://t.co/e1hb2H93kv
91533	hateful	"Line from this #film ""I don't take orders from a fucking woman!"" - https://t.co/Rf4P2NCJEd https://t.co/Du7TlROFtU"
91534	normal	550 Subscribers!!! #YouTube @YouTubeGaming #loveyouall #rockon #congratulations https://t.co/zAZciL45Nb
91535	abusive	RT @_xxrehana: damn disgusting i wanna cry https://t.co/GavMojOILr
91536	spam	"RT @inHERwindpipe: "" Nasty Slut..This Daddy's Pussy &#127814;&#128166;&#128049;"" #FiLTHYFiLTH https://t.co/QFKyUeaUWS"
91537	spam	House of cards | Big Bear Valley News | https://t.co/AlEJ5j1wnM - Big Bear Grizzly https://t.co/GCu6TtFeCM #telefilmaddicted
91538	spam	¡Time of victory! Now play in your #Teamspeak Gamer with all the icons for #LeagueOfLegends https://t.co/tIbmwXxxby… https://t.co/FWGIwy4kIQ
91539	abusive	RT @sicflicsfisting: https://t.co/XCBiiBCo75 Horny milf fist fucked in her greedy ass hole! #anal #fisting #fistfuck #fetish https://t.co/O…
91540	hateful	RT @38Baaby: I HATE YOU NIGGA &amp; BITCHES WITH A PASSION &#128175;&#128522;
91541	normal	Pr 13:9 NKJV The light of the righteous rejoices But the lamp of the wicked will be put out. https://t.co/FHZxLniCbQ
91542	normal	Apple’s Latest Samsung Order Confirms Amazing Rumors About New iPhone 8 Screen https://t.co/qvPjuIsbrP
91543	normal	.@LukeBradnam brings you the national weather forecast for Sunday April 9. To keep up with all the latest visit o… https://t.co/fxYl3z9iiT
91544	abusive	RT @JustDelaneyy: Raccoons are fucking crazy. Like those mother fuckers are BRAVEEE
91545	abusive	RT @Amrezyyy: If you're miserable don't come on my page. You are not wanted in my comment section. Don't bring your funky ass attitude arou…
91546	normal	57554 started on 29/11/2014 Reached its destination PRLI and was 50 Mins Late https://t.co/7DhKdbZFp8
91547	spam	Q1. How often do you use Instagram to promote your blog content? Is it an important tool for you? #30plusblogs
91548	abusive	RT @Gen_Ironicus: If you ever wonder why America is fucked up remember the time people looked to this dude to explain a geopolitical…
91549	abusive	reliving the fucking feels https://t.co/Jo2kcIThCv
91550	normal	Immediately Available Customer Service Role in Brighton - Brighton East Sussex - Red Flag Recruitment https://t.co/3q19o3QhIy
91551	normal	Caught taking a #Selfie! Our crew at @ChristHospital is anything but selfish they're organ donors! #unselfie… https://t.co/S5oJsQERHu
91552	normal	@MindMakesMatter what do you think of the weakness in gold on Friday? consensus now seems to be super bearish
91553	normal	@pdacosta Vindicated you are. I look forward to you be awarded a top prize for outstanding journalism.
91554	hateful	RT @vexedmentals: it's not because you're not saying some it's because what you're saying is fucking stupid &amp;/or sexist.
91555	spam	Check out: Steve Downes @writer_s_downes #Poet #Playwright #Novelist #Historian Publisher https://t.co/3AtBOCMHk5 rn
91556	abusive	Handcuffed and blindfolded babe fucked in a homemade clip https://t.co/sJ37wnDnPQ
91557	normal	Silence like a cancer grows. Hear my words that I might teach you. Take my arms that I might reach you. As one nati… https://t.co/k8Hp2lmYtM
91558	normal	@AliRazaTweets @khanzahraaali He shouldn't be expelled from Party or anything I just think this position should be… https://t.co/B5lpExQb3O
91559	abusive	RT @Deadspin: Look at this fucking asshole: https://t.co/4k7cNKY8YB https://t.co/6wgqgEhkV3
91560	normal	Wondering how to grow on twitter? I gained 1 follower in the past day. This is the app: https://t.co/BxaLmSeYbc
91561	normal	I can't live without this stuff so I put it in the tiniest mason jar I have for a travel size!… https://t.co/l3Wj09GWod
91562	normal	@___livinglegend Wasteful. If anything just start new w Nikon expand &amp; build a new collection. Don't sell // trade
91563	spam	Sometimes the kids teach and moms learn martial arts! Check it out: https://t.co/UcdHIJAruf https://t.co/ZaL8xWKHaO
91564	normal	I'm tryna get drunk this weekend so if my friends could come over and drink w me that'd be great alright thanks just hmu @ all 5 of you
91565	normal	Houndour IV:?%(?/?/?) Move Set: unknown/unknown Available until 06:44:05 (4m 37s). https://t.co/SlxpwgQOwD
91566	normal	It's as if you're stepping out of the shadows and into the lig... More for Virgo https://t.co/jW5TkTmzES
91567	normal	Amazing Story Of A Girl Who Came Back To Life After Five Weeks Will Stun You https://t.co/CS34F55RTL
91568	abusive	RT @3rdstreetc: ON MY FUCKING MOMMA https://t.co/TfL3oFf6zo
91569	normal	“I beseech you therefore brethren by the mercies of God that ye present your bodies a living sacrifice holy a…” https://t.co/gOp7pey965
91570	spam	Creative possibilities are blossoming all around you today. Bu... More for Virgo https://t.co/ZEvxp4NuxK
91571	abusive	@Kody_Kox Oh..Thanks. i honestly did not know that can be done. Another person always retweets lame shit too
91572	normal	@TeamCherryGames Any clues about the Nintendo Switch release date? I'm on the verge of caving in and just buying it on PC
91573	hateful	wtf!!!!!!!!&#128548;Turkey is going down! Stop this madness!!!! Vote for your future! Akliniz gotunuze kacmasin!!!! Yeter! https://t.co/UWA5yQao4x
91574	normal	@Yepmedotcom @amazonIN @Flipkart @snapdeal @ShopClues @rkhatri672 yepme site is fake .i ordered 9 t shirt in promot… https://t.co/xDTSmJGdiy
91575	abusive	indian girls fucking pictures #arion porn movie https://t.co/UwQSRwZ0Z9
91576	spam	11 times teens already tried to ruin 2017 https://t.co/2PuqhpLfEa via #enews24ghanta https://t.co/Koa2ChrP8Z
91577	abusive	Disgusting part is females want these trash ass acidic pussies ate &#128567;
91578	normal	naging fan ako ng ikon ng winner and other groups i almost turn my back to exo pero anyare im still here still lo… https://t.co/jnJYCrKFjO
91579	normal	&#127919; Which Facebook Live phase are YOU in? Freeze-frame? Fear? Can't get a word out? Confusion? &#127919;… https://t.co/NtzB8tX4Vn
91580	normal	PERSONALLY I AM ON PLAN 'X' ALREADY. DON'T WORRY I CAN'T WAIT FOR PLAN AA. https://t.co/lXEWxJEKlf https://t.co/piTMdolqXG
91581	hateful	RT @9OsQueen: I like hood niggas wit a bad attitude &#129335;&#127997;???
91582	normal	@pietmeis1234 it does not actually. In reality it means we pay about 1 to 2% more interest on debt @MauritzPreller
91583	abusive	RT @Jaz_Minne__: DONT LET NO BITCH FEEL LIKE SHE GOT ONE UP ON ME CUZ ILL NEVER LET A NIGGA HAVE ONE UP ON YOU! &#128530;
91584	normal	Let's be realistic again: I'm not going to be as persistent as i used to be so ppl might start expecting nothing from me
91585	abusive	Wa cb la my both sides lupsup people fucking gao eh I cannot concentrate
91586	spam	New trending GIF tagged confused um what just happened mansplaining mansplain priya shah (… https://t.co/uuug2tkQs8
91587	hateful	@Sir__Duque i always try to imagine what the gallimimus herd scene would look like with herky-jerky derp dinos
91588	normal	@FaZeRug Hi FaZe rug I'm a big fan of yours I've watched you since 100k you have inspired me to start me own channe… https://t.co/RiD2sA6too
91589	normal	"Just added to my tracks on Spotify ""Where Do You Go to (My Lovely)"" by Peter Sarstedt https://t.co/YQiYwTVHsp https://t.co/8Et8LCetnt"
91590	normal	'Iron Fist' Is Weakest Marvel-Netflix Series But Offers B-Grade Action Fun https://t.co/hHJyUtEZfS https://t.co/Gq8d2duyGo
91591	spam	Working Hard With Desire And Hope Stock Music | Royalty-Free music for | 10297609 https://t.co/HfrJP3laTq
91592	normal	SWANSEA 0-0 BORO 56: Swansea with a free-kick which Sigurdsson delivers. It misses everyone and goes out for a goal-kick.
91593	normal	Chale I have seen the future laa believe me next year will be your year laa lol https://t.co/GRFCPUwg5C
91594	normal	@MrJeffHunter @RobQuinn619 So he either knows this and wont ( cuz its fairly obvious) or thinks he buys time by dra… https://t.co/g8MdFsZFjn
91595	abusive	these mattress size charts are fucking me up https://t.co/GL008oKF5G
91596	hateful	@PTondernemenNL @williamlegate @realDonaldTrump You are offended by praise of wonderful Women? Liberals have beco… https://t.co/cq63qqJJsv
91597	spam	"25% off all Estate Vintage &amp; Classic pieces this week at ""The Gold People"" 9517 Commercial St. New Minas. #sale… https://t.co/f2biJEiefB"
91598	abusive	RT @iMasturbateVids: Another ass fucking submission &#128157; https://t.co/brBPQYceMT
91599	abusive	exols honestly pulling that innocent shit? Naaa I'm sorry satan not today! Not ever! https://t.co/wZ9qb04EYZ
91600	abusive	Damn that's just plain stupid!! https://t.co/zPv5rY9WZJ
91601	hateful	No reminder needed here. I think @realDonaldTrump needs 1 though. He just doesn't seem to comprehend no surprise t… https://t.co/lQS3xzZyxo
91602	normal	@TheLifesWay @BeatriceLacy @NYEntertain @Alphaomega24 @servivigiledeus You are generous &amp; you're welcome &#128591;… https://t.co/VMEddzHKYc
91603	normal	Schumer: Trump Should Ditch Gorsuch for a ‘Mainstream Nominee’ https://t.co/O7O3kvQ8kJ https://t.co/lb9QkFs6Kv
91604	normal	Let's talk for a minute about how Carolina shouldn't even be playing in this tournament right now due to a decades long ACADEMIC SCANDAL
91605	abusive	FUCK THE GOD DAMN POLICE BITCH!!! #freejasonmoneymaker
91606	normal	@support You're #trending https://t.co/fRrYCJ2Jl8 for #feedback #reply here:- https://t.co/swqNKZu0o1
91607	normal	Gilles Kepel believes extremists are inciting civil war in France. The jihadists have made him a target. https://t.co/CcnfWoroFt
91608	normal	Best boyfriend award goes to my mans he waited 2 hours at ulta just to get the Anastasia brow wiz for me &#128557;?
91609	normal	@Mattys123 @jpavlovic801 yeah but unless Cox can kick 3-4 a game he really isn't much use. Sadly height makes him not mobile enough.
91610	normal	I was a fashion icon. Ahead of my time. &#128129;&#127995; (My mother is an artist I had no hope of being normal.) &#128529; https://t.co/MrskXozLcl
91611	normal	Hell yeah! That's what I LOVE to hear! We need more strong women! Where r u doing internship? https://t.co/bk3xKOHbm4
91612	normal	@StanfordEng @KUnews @wtamu @Harvard @UTAustin @floridastate @nyuniversity @NASA ...more https://t.co/sGBcuiEOYU
91613	normal	Interview With @DrDtweeters Dean of Harry F. Byrd Jr. School of Business @ShenandoahU ... https://t.co/OSdhrrAa7Y via @intelligenthq #MBA
91614	normal	Sally was stolen on 6.3.2017 from Orchard Park Cambridge She is a black/white border collie &amp; is very much missed https://t.co/PJ2nzubzDl
91615	normal	@Drunken1IPirate @fernride4life @Rick_HD1 @roy_spyder @Haag_N_Daz @Darylmatla @Moto_Trance @fudalll @65mattman… https://t.co/L5MGqjtSgO
91616	normal	@nytimes Believe me Mrs Rhonda McCracken. Trump's intentions are money and ultimate power not ppl like you.
91617	spam	DeMar DeRozan Full Highlights 2017.04.07 vs Heat - 38 Pts 6 Rebs!: https://t.co/u8PmwLmX7p via @YouTube
91618	normal	@TheUConnBlog @NoEscalators Also it's not like he had Andre Drummond Jeremy Lamb Alex Oriakhi and Roscoe Smith
91619	abusive	If you're not feeding me fucking me or financing me don't worry about wtf I'm doing.
91620	abusive	Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.
91621	abusive	@BasedBananaSama Just block him. . . He's fucking dreadful.
91622	abusive	RT @hoe4ross: courtney was an evil ass selfish bitch even after hearing the tapes all she cared about was herself #13reasonswhy
91623	normal	Top story: Mike Flynn Offers to Testify in Exchange for Immunity - WSJ https://t.co/9vLypw5SpF see more https://t.co/WkkVR6j3K7
